Post_ID,Category,Slide_1_Title,Slide_2_Question,Slide_3_Question,Slide_4_Question,Slide_5_Question,Slide_6_Question,Status
Post_12,Group Chats,5 questions for the friend group dynamic,Who sends the most TikToks that no one opens?,Who has the most chaotic dating life?,Who is the most secretive about their crush?,Who is the most dramatic over text?,Who is the most reliable when plans go wrong?,Done
Post_13,Couples / Relationships,5 questions for the one that got away,Do you still look for me in crowds?,What is something you wish you said before we parted?,Are you happier now without me?,Do you ever regret walking away?,Would you do it all over again?,Done
Post_14,Couples / Relationships,5 questions about modern love,Is texting ruining our emotional connection?,Does social media make you insecure about us?,Are we rushing things or going too slow?,What does loyalty look like to you online?,Is it easy to love me?,Done
Post_15,Couples / Relationships,5 relationship questions that hit too deep,What's something you miss about being single?,Do you think we communicate well during fights?,What's a secret desire you haven't shared?,How do you feel when we are apart?,Are you genuinely happy with where we are?,Done
Post_16,Deep Friends,5 questions for the friends who became family,When did you last feel proud of me?,What's a trait of mine you wish you had?,How do you think I handle stress?,What's a memory of us you wish you could relive?,Do you feel like you can cry in front of me?,Done
Post_17,Deep Friends,5 conversations for vulnerable friends,What's your biggest fear about losing me?,How do you think our friendship handles distance?,What's a small detail about me you notice?,When do you feel most supported by me?,What's a lesson our friendship taught you?,Done
Post_18,Self-Reflection,5 existential questions to ask yourself,What's a fear that is holding you back from your dreams?,How do you handle criticism from others?,What's something you need to forgive yourself for?,What brings you a true sense of peace?,Who do you want to become in five years?,Done
Post_19,Self-Reflection,5 questions for midnight overthinking,Are you actually busy or just distracting yourself?,What are you currently avoiding?,Whose validation are you still chasing?,"If your life didn't change at all in 5 years, would you be happy?",What's a harsh truth you're pretending isn't real?,Done
Post_20,Deep Friends,5 questions for unfiltered honesty,When was a time you felt judged by me?,What's something I do that makes you feel distant?,How do you think we've changed as a duo?,What's a truth about me I need to hear?,Do you feel safe when you're vulnerable with me?,Done
Post_21,Deep Friends,5 questions for long-distance best friends,Do you feel like we're drifting apart?,What do you miss most about our daily routine?,When did you last wish I was there with you?,How has the distance changed your view of me?,What's a memory of us you hold onto?,Done
Post_22,Group Chats,5 questions to test group loyalty,Who is most likely to become a billionaire?,Who is most likely to disappear to another country?,Who has the best fashion sense?,Who is the most introverted in person but loud in chat?,Who is the biggest text spammer?,Done
Post_23,Deep Friends,5 questions for friends who grew up together,Do you like who I've become?,What's a childhood memory of us that feels surreal now?,How did we manage to stay friends through everything?,What did we used to worry about that seems silly now?,Who was the worse influence on whom?,Done
Post_24,Self-Reflection,5 questions for your late-night thoughts,What does self-love look like to you practically?,What's a harsh truth you're ignoring?,Whose approval are you still searching for?,What's a habit that drains your energy?,Are you living or just surviving?,Done
Post_25,Self-Reflection,5 questions for your current chapter,Are you proud of the life you're building?,What are you sacrificing for your career?,When was the last time you felt true joy?,What's a habit you need to break before next year?,Who are you when no one is watching?,Done
Post_26,Deep Friends,5 questions to ask your favorite person,What's a secret dream you haven't told anyone else?,How do you handle your silent battles?,What's the best advice I've ever given you?,Do you feel like you have to mask around me?,What makes our connection unique to you?,Done
Post_27,Self-Reflection,5 questions to find your purpose,What'd you do if money wasn't an issue?,What brings you a sense of fulfillment?,What are your core values?,How do you want to be remembered?,What's holding you back from starting?,Done
Post_28,Deep Friends,5 questions to ask when you're both overthinking,Do you ever feel like you're annoying me?,What is your biggest fear about our friendship?,What's something you wish I said more often?,When was a time you felt let down by me?,How can I better support you right now?,Done
Post_29,Self-Reflection,5 questions to find inner peace,What's a fear that is holding you back from your dreams?,How do you handle criticism from others?,What's something you need to forgive yourself for?,What brings you a true sense of peace?,Who do you want to become in five years?,Done
Post_30,Deep Friends,5 questions to heal a silent rift,Are you holding a grudge against me for something?,When did you feel most disconnected from me?,What is a conversation we've been avoiding?,How can we fix what's broken between us?,Do you still trust me?,Done
Post_31,Group Chats,5 questions to break the silence,Who is the most mysterious member of this chat?,Who makes the worst impulse decisions?,Who is the most low-key rich?,Who complains the most but changes nothing?,Who is the best cook/host?,Done
Post_32,Deep Friends,5 friendship questions that hit hard,When was a time you felt judged by me?,What's something I do that makes you feel distant?,How do you think we've changed as a duo?,What's a truth about me I need to hear?,Do you feel safe when you're vulnerable with me?,Done
Post_33,Couples / Relationships,5 questions for couples who stopped trying,When did we stop looking at each other the same way?,Are you bored or just comfortable?,What's something we used to do that we should bring back?,Do you feel lonely when sleeping next to me?,Is this relationship worth fighting for?,Done
Post_34,Couples / Relationships,5 questions for honest lovers,What's the hardest truth you've accepted about us?,Do you feel fully appreciated by me?,What's a trigger of yours I need to be careful with?,How do you define loyalty in a relationship?,What's a small gesture that makes you feel loved?,Done
Post_35,Couples / Relationships,5 questions for healing together,Are we growing together or growing apart?,What's something I do that makes you feel insecure?,How do you show up for me when I'm struggling?,Do you think love can conquer all obstacles?,What's your favorite memory of us so far?,Done
Post_36,Deep Friends,5 questions about growth and friendship,What's a secret dream you haven't told anyone else?,How do you handle your silent battles?,What's the best advice I've ever given you?,Do you feel like you have to mask around me?,What makes our connection unique to you?,Done
Post_37,Self-Reflection,5 questions to unlock your potential,What's the biggest lie you tell yourself?,How do you talk to yourself when you fail?,What's a part of you that needs healing?,What are you truly grateful for today?,Are you proud of the choices you're making?,Done
Post_38,Couples / Relationships,5 questions to ask your partner tonight,What is a need of yours that I'm failing to meet?,Do you feel fully seen and understood by me?,When do you feel most loved by me?,What's a habit of mine that triggers your insecurities?,"Are you genuinely happy, or just content?",Done
Post_39,Self-Reflection,5 questions to check in with yourself,What are you pretending not to know?,What's a choice you regret making this year?,Are you happy with who you are when you're alone?,What's a boundary you need to set today?,What are you holding onto that slows you down?,Done
Post_40,Group Chats,5 questions for the main chat,Who is the most gatekeeping person here?,Who has the weirdest hyperfixations?,Who is the most easily peer-pressured?,Who is the most intimidating at first glance?,Who is the biggest softie?,Done
Post_41,Deep Friends,5 check-in questions for busy friends,What's something you're afraid to tell your family but could tell me?,How have I helped you grow?,What's a habit of mine you find comforting?,Do you feel valued in this friendship?,What's a boundary we need to talk about?,Done
Post_42,Group Chats,5 questions for,Sunday morning debriefs Who always suggests plans but never follows through?,Who is the best at keeping secrets?,Who is the most likely to get ghosted?,Who always forgets to reply?,Who is the designated group therapist?,Done
Post_43,Deep Friends,5 questions for a deep friendship reset,What's a secret dream you haven't told anyone else?,How do you handle your silent battles?,What's the best advice I've ever given you?,Do you feel like you have to mask around me?,What makes our connection unique to you?,Done
Post_44,Deep Friends,5 questions to ask your soulmate friend,When did you last feel proud of me?,What's a trait of mine you wish you had?,How do you think I handle stress?,What's a memory of us you wish you could relive?,Do you feel like you can cry in front of me?,Done
Post_45,Group Chats,5 questions that will leave the chat on read,Who always suggests plans but never follows through?,Who is the best at keeping secrets?,Who is the most likely to get ghosted?,Who always forgets to reply?,Who is the designated group therapist?,Done
Post_46,Couples / Relationships,"5 questions about love, trust, and heartbreak",Can you love someone and still walk away?,What's a lesson your ex taught you?,Do you trust me with your deepest insecurities?,What's a boundary you want to set with me?,How do you handle love when it gets boring?,Done
Post_47,Couples / Relationships,5 questions for couples who want to grow,Can you love someone and still walk away?,What's a lesson your ex taught you?,Do you trust me with your deepest insecurities?,What's a boundary you want to set with me?,How do you handle love when it gets boring?,Done
Post_48,Couples / Relationships,5 questions about intimacy and trust,Are you in love with me or the idea of me?,What's a fear you have about our future?,Do you feel safe telling me when you're hurt?,What's a habit of mine you're quietly tolerating?,When do you feel closest to me?,Done
Post_49,Group Chats,5 questions to ask before the night ends,Who is most likely to get dynamic changes after a breakup?,Who remembers everyone's birthdays?,Who is the master of Irish exits?,Who has the best advice for relationships?,Who hypes everyone up the most?,Done
Post_50,Deep Friends,5 questions for vulnerable late nights,What's a secret you've never told anyone else?,What's your biggest insecurity about the future?,How do you cope when everything feels overwhelming?,What's the kindest thing anyone has ever done for you?,Do you feel loved?,Done
Post_51,Self-Reflection,5 questions about your boundaries,What's something you need to let go of to move forward?,What's a lesson you keep relearning?,How do you define success for yourself?,What makes you feel most alive?,Are you being true to your own values?,Done
Post_52,Deep Friends,5 questions to ask your childhood friend,What's something you're afraid to tell your family but could tell me?,How have I helped you grow?,What's a habit of mine you find comforting?,Do you feel valued in this friendship?,What's a boundary we need to talk about?,Done
Post_53,Group Chats,5 questions for the late night chat,What's a secret this group is collectively keeping?,Who has changed the most since we all met?,What is our collective worst habit?,Who is the most secretly observant among us?,"If this group chat leaked, who is going to jail first?",Done
Post_54,Couples / Relationships,5 questions for couples who are drifting,When did we stop talking about the future?,Do you miss the person I used to be or who I am now?,What's a secret you're keeping to protect my feelings?,Are we holding onto each other or just afraid of being alone?,What is something I used to do that you miss the most?,Done
Post_55,Group Chats,5 questions for the group chat's dark humor,Who is most likely to become a billionaire?,Who is most likely to disappear to another country?,Who has the best fashion sense?,Who is the most introverted in person but loud in chat?,Who is the biggest text spammer?,Done
Post_56,Deep Friends,5 questions to strengthen your bond,What's your biggest fear about losing me?,How do you think our friendship handles distance?,What's a small detail about me you notice?,When do you feel most supported by me?,What's a lesson our friendship taught you?,Done
Post_57,Couples / Relationships,5 questions before committing fully,What are your non-negotiables in a relationship?,How do you deal with jealousy?,What does a healthy argument look like to you?,Are you ready to share your space with me?,What are you giving up to be with me?,Done
Post_58,Couples / Relationships,5 questions that will test your relationship,What's the hardest truth you've accepted about us?,Do you feel fully appreciated by me?,What's a trigger of yours I need to be careful with?,How do you define loyalty in a relationship?,What's a small gesture that makes you feel loved?,Done
Post_59,Group Chats,5 questions for the chaotic trio,Who is the most gatekeeping person here?,Who has the weirdest hyperfixations?,Who is the most easily peer-pressured?,Who is the most intimidating at first glance?,Who is the biggest softie?,Done
Post_60,Couples / Relationships,5 questions about love languages,What's something you miss about being single?,Do you think we communicate well during fights?,What's a secret desire you haven't shared?,How do you feel when we are apart?,Are you genuinely happy with where we are?,Done
Post_61,Group Chats,5 questions that will divide the group chat,Who is the most chaotic planner?,Who brings the best energy to the group?,Who complains the most about being tired?,Who is the most spontaneous?,Who is the most level-headed?,Done
Post_62,Group Chats,5 questions to expose the group chat,Who has the most unread texts right now?,Who is most likely to leave the group chat first?,Who always plans things but never shows up?,Who is the biggest gossip?,Who has the most secret life?,Done
Post_63,Group Chats,5 questions for the group dynamic,Who is the most protective of everyone else?,Who is the funniest without trying?,Who would survive a zombie apocalypse the longest?,Who is the most brutally honest?,Who is the most emotional?,Done
Post_64,Couples / Relationships,5 raw questions for couples,What's something you miss about being single?,Do you think we communicate well during fights?,What's a secret desire you haven't shared?,How do you feel when we are apart?,Are you genuinely happy with where we are?,Done
Post_65,Self-Reflection,5 questions for the anxious mind,What's the worst-case scenario you're obsessing over?,Is this a permanent problem or a temporary feeling?,What can you control right now?,Who can you reach out to for support?,What is one thing that went well today?,Done
Post_66,Group Chats,5 questions for the group vacation,Who is the most chaotic planner?,Who brings the best energy to the group?,Who complains the most about being tired?,Who is the most spontaneous?,Who is the most level-headed?,Done
Post_67,Self-Reflection,5 questions about your personal growth,What's a boundary you successfully set recently?,How have you outgrown your past self in the last year?,What's the most painful lesson you've had to learn recently?,Are you treating your body like a home or a temporary place to stay?,What's one thing you're looking forward to?,Done
Post_68,Deep Friends,5 questions for late-night talk with friends,What's your biggest fear about losing me?,How do you think our friendship handles distance?,What's a small detail about me you notice?,When do you feel most supported by me?,What's a lesson our friendship taught you?,Done
Post_69,Self-Reflection,5 questions for self-discovery,What are you pretending not to know?,What's a choice you regret making this year?,Are you happy with who you are when you're alone?,What's a boundary you need to set today?,What are you holding onto that slows you down?,Done
Post_70,Group Chats,5 questions to see who is real,Who sends the most TikToks that no one opens?,Who has the most chaotic dating life?,Who is the most secretive about their crush?,Who is the most dramatic over text?,Who is the most reliable when plans go wrong?,Done
Post_71,Group Chats,5 questions to test the group chat,Who is most likely to ghost the chat for a month?,Who would survive a horror movie the longest?,What is the most chaotic text ever sent in this chat?,Who has the worst taste in music?,"If we started a business, who would ruin it first?",Done
Post_72,Self-Reflection,5 questions for healing your mind,What are you pretending not to know?,What's a choice you regret making this year?,Are you happy with who you are when you're alone?,What's a boundary you need to set today?,What are you holding onto that slows you down?,Done
Post_73,Couples / Relationships,5 questions for healing after heartbreak,What did our breakup teach you about yourself?,Do you still hold anger toward me?,How long did it take you to stop checking my profile?,What's the hardest part of moving on?,Can we ever truly be just friends?,Done
Post_74,Self-Reflection,5 questions for deep self-reflection,What's the biggest lie you tell yourself?,How do you talk to yourself when you fail?,What's a part of you that needs healing?,What are you truly grateful for today?,Are you proud of the choices you're making?,Done
Post_75,Couples / Relationships,5 questions about love that no one wants to answer,Can you love someone and still not be right for them?,Is love enough to make a relationship survive?,Do you ever think about 'the one that got away'?,What's the hardest truth you've had to accept about romance?,Would you still choose me if you met me today for the first time?,Done
Post_76,Self-Reflection,5 questions for your future self,What's something you need to let go of to move forward?,What's a lesson you keep relearning?,How do you define success for yourself?,What makes you feel most alive?,Are you being true to your own values?,Done
Post_77,Deep Friends,5 conversations to have with your best friend,What’s a boundary you’re afraid to set with me?,When did you feel closest to me?,What do I do that accidentally hurts you?,What's something you're currently struggling with that you haven't told me?,How have I changed since we became friends?,Done
Post_78,Couples / Relationships,5 questions about attachment styles,Can you love someone and still walk away?,What's a lesson your ex taught you?,Do you trust me with your deepest insecurities?,What's a boundary you want to set with me?,How do you handle love when it gets boring?,Done
Post_79,Self-Reflection,5 questions for self-forgiveness,What past mistake are you still punishing yourself for?,How did that failure help you grow?,What's a reply to a friend who did the same thing?,Are you ready to let the guilt go?,How can you be kinder to yourself today?,Done
Post_80,Self-Reflection,5 questions to ask yourself when you feel stuck,What are you holding onto that you need to let go of?,Is your current environment helping you grow or just keep you comfortable?,What does peace look like to you right now?,What is one thing you can forgive yourself for today?,Are you living for yourself or for someone else's expectations?,Done
Post_81,Couples / Relationships,5 questions to protect your relationship,Are we growing together or growing apart?,What's something I do that makes you feel insecure?,How do you show up for me when I'm struggling?,Do you think love can conquer all obstacles?,What's your favorite memory of us so far?,Done
Post_82,Deep Friends,5 questions to deepen your connection,What's a compliment from me that actually meant something to you?,What do you think is my biggest flaw?,How do you think the world sees us as a duo?,What is something you've wanted to ask me but haven't?,"If our friendship ended tomorrow, what would you miss the most?",Done
Post_83,Deep Friends,5 questions for an honest friendship check-in,Do you feel safe telling me your unpopular opinions?,What is one thing you envy about my life?,How do you think our friendship handles conflict?,What is a memory of us that always makes you smile?,In what ways do we bring out the worst in each other?,Done
Post_84,Self-Reflection,5 questions about your self-worth,What's the biggest lie you tell yourself?,How do you talk to yourself when you fail?,What's a part of you that needs healing?,What are you truly grateful for today?,Are you proud of the choices you're making?,Done
Post_85,Self-Reflection,5 self-reflection questions that hit deep,What's a fear that is holding you back from your dreams?,How do you handle criticism from others?,What's something you need to forgive yourself for?,What brings you a true sense of peace?,Who do you want to become in five years?,Done
Post_86,Group Chats,5 questions to reset the dynamic,What is one thing we need to stop doing as a group?,Who here gives the best advice but never follows it?,When was the last time we actually had fun together?,Who is the hardest person to read in this chat?,What's a trip or plan we've been talking about forever but will never happen?,Done
Post_87,Couples / Relationships,5 questions to test your emotional intimacy,What are you most afraid of losing right now?,Do I make you feel safe when you're vulnerable?,What's a side of you that you're still hiding from me?,How do you feel when we are just sitting in silence?,What does a perfect relationship look like to you now?,Done
Post_88,Self-Reflection,5 questions for your inner child,Would younger you be proud of who you are today?,What did you need to hear when you were 15?,What is a hobby you loved that you stopped doing?,Where does it hurt the most when you look back?,What's a promise you made to yourself that you broke?,Done
Post_89,Group Chats,5 questions to ask your day ones,Who is most likely to become a billionaire?,Who is most likely to disappear to another country?,Who has the best fashion sense?,Who is the most introverted in person but loud in chat?,Who is the biggest text spammer?,Done
Post_90,Couples / Relationships,5 questions about situationships,Are we growing together or growing apart?,What's something I do that makes you feel insecure?,How do you show up for me when I'm struggling?,Do you think love can conquer all obstacles?,What's your favorite memory of us so far?,Done
Post_91,Self-Reflection,5 questions for personal transformation,What does self-love look like to you practically?,What's a harsh truth you're ignoring?,Whose approval are you still searching for?,What's a habit that drains your energy?,Are you living or just surviving?,Done
Post_92,Group Chats,5 questions to stir the pot,Who always suggests plans but never follows through?,Who is the best at keeping secrets?,Who is the most likely to get ghosted?,Who always forgets to reply?,Who is the designated group therapist?,Done
Post_93,Group Chats,5 unhinged questions for the group chat,Who is the most gatekeeping person here?,Who has the weirdest hyperfixations?,Who is the most easily peer-pressured?,Who is the most intimidating at first glance?,Who is the biggest softie?,Done
Post_94,Deep Friends,5 questions for late night drives with a friend,What parts of your childhood are you still trying to heal from?,Do you feel lonely even when you're around people?,What is something you're proud of but rarely talk about?,Who do you miss the most right now?,What's a dream you gave up on?,Done
Post_95,Deep Friends,5 questions to ask your truest friend,What part of my personality scares you?,How do I show up for you when you're sad?,What's something you never have to hide from me?,When did you first realize we were going to be close?,How do you think I handle your success?,Done
Post_96,Deep Friends,5 questions to heal friendship anxiety,When did you last feel proud of me?,What's a trait of mine you wish you had?,How do you think I handle stress?,What's a memory of us you wish you could relive?,Do you feel like you can cry in front of me?,Done
Post_97,Self-Reflection,5 questions to find clarity,What's something you need to let go of to move forward?,What's a lesson you keep relearning?,How do you define success for yourself?,What makes you feel most alive?,Are you being true to your own values?,Done
Post_98,Group Chats,5 questions to expose your friends,Who is the most expensive to hang out with?,Who flakes on plans the most?,Who is the biggest hopeless romantic?,Who makes everything a competition?,Who handles alcohol the worst?,Done
Post_99,Group Chats,5 questions for the group chat intervention,Who is the most chaotic planner?,Who brings the best energy to the group?,Who complains the most about being tired?,Who is the most spontaneous?,Who is the most level-headed?,Done
Post_100,Self-Reflection,5 questions for emotional clarity,What emotion are you suppressing the most right now?,Why are you so hard on yourself?,What is your body trying to tell you?,What's a truth you're running away from?,What does healing look like to you?,Done
Post_101,Couples / Relationships,5 questions to test if you are really in love,Do you love who I am or who you want me to be?,What is something you compromise on that secretly bothers you?,Do you feel comfortable being completely quiet around me?,What is a dream of ours you are most excited for?,When was the moment you knew you loved me?,Done
Post_102,Deep Friends,5 questions for friends who feel distant,When did you last feel like we were drifting apart?,What is a conversation we keep postponing?,Do you still feel like you can tell me everything?,How can I be a better friend to you this month?,What is your favorite memory of us from this year?,Done
Post_103,Self-Reflection,5 questions to declutter your mind,What thought is taking up too much rent in your head?,What is something you need to say 'no' to this week?,Are you proud of the way you handled your last conflict?,What is one habit you want to replace?,What does mental peace look like for you today?,
Post_104,Group Chats,5 questions to expose the chat's worst habits,Who has the worst screen time in this group?,Who always reads messages in notification preview and never opens them?,Who is most likely to show up an hour late without apologizing?,Who makes plans and cancels 10 minutes before?,Who is the biggest impulse buyer?,
Post_105,Couples / Relationships,5 questions for relationship check-ins,What is one thing I did recently that made you smile?,Do you feel appreciated for the effort you put into us?,What is an area of our relationship we need to work on?,How can I support your personal goals right now?,What makes you feel most secure with me?,
Post_106,Self-Reflection,5 questions for when you feel overwhelmed,What is one thing you can take off your plate today?,Are you confusing being busy with being productive?,Who can you ask for help right now?,What is your body telling you that you are ignoring?,What is one small win you forgot to celebrate?,
Post_107,Deep Friends,5 questions for your ride-or-die friend,What is something you know about me that I think I hide well?,When did you first realize our friendship was different?,What is a promise we made that we need to keep?,How do you think we balance each other out?,What is something you never want to change about us?,
Post_108,Group Chats,5 spicy questions for the friend group,Who in this group has the most questionable taste in partners?,Who is most likely to start beef with a stranger?,Who gives relationship advice they never follow themselves?,Who has the most unhinged stories that no one believes?,Who is the most chronically online?,
Post_109,Couples / Relationships,5 questions about trust and vulnerability,What is a vulnerability you are afraid to share with me?,Have I ever broken your trust in a small way?,What makes you feel emotionally safe with me?,Do you feel heard when we disagree?,What is something you wish I asked you more often?,
Post_110,Self-Reflection,5 questions to rediscover your passion,What used to bring you joy before life got busy?,If failure was impossible what would you try tomorrow?,What topic could you talk about for hours without getting tired?,When was the last time you felt truly inspired?,What is stopping you from doing what you love?,
Post_111,Deep Friends,5 raw questions for close friendships,What is a habit of mine that drains your energy?,Do you feel like our friendship is equal in effort?,When was a time you needed me and I was not there?,What is something you admire about me that you rarely mention?,How has our friendship shaped the person you are today?,
Post_112,Group Chats,5 questions to find out who is the favorite,Who brings the best food to hangouts?,Who is the designated navigator because everyone else is useless?,Who gets overly competitive during game nights?,Who is the friend your parents love the most?,Who would survive the longest stranded on a deserted island?,
Post_113,Couples / Relationships,5 questions for rebuilding connection,What is a small ritual we used to have that you miss?,Do you feel like we still prioritize each other?,What is a dream trip you want us to take together?,When do you feel most understood by me?,How can we bring more fun back into our routine?,
Post_114,Self-Reflection,5 questions on letting go,What past version of yourself are you still holding onto?,What grudge is poisoning your own peace?,What expectation are you placing on others that is unfair?,Why are you afraid of starting over?,What would happen if you simply let it be?,
Post_115,Deep Friends,5 questions for your circle of trust,What is something you would only ever confess to me?,How do you feel when we spend time apart?,What is a shared memory that still makes you laugh out loud?,Do you ever feel judged by our circle?,What makes you feel truly seen by me?,
Post_116,Group Chats,5 questions to expose the group chat drama,Who is the biggest instigator in this chat?,Who screenshots conversations the most?,Who is most likely to accidentally send a text to the person it is about?,Who leaves voice notes longer than 3 minutes?,Who is the designated driver who secretly hates driving everyone?,
Post_117,Couples / Relationships,5 questions about future plans,Where do you see us living in three years?,What is a financial goal you want us to achieve together?,How do you want to handle major life decisions as a team?,What is your biggest fear about growing old together?,What does building a home mean to you?,
Post_118,Self-Reflection,5 questions for your emotional health,What emotion have you felt the most this week?,Are you taking care of yourself as well as you take care of others?,What is a toxic coping mechanism you want to quit?,How do you respond when someone sets a boundary with you?,What does emotional maturity mean to you right now?,
Post_119,Deep Friends,5 questions to ask over coffee,What has been on your mind the most lately?,What is a project or hobby you are secretly excited about?,How have your priorities shifted over the past year?,What is one thing you need more of in your life right now?,How can I be a better listener for you?,
Post_120,Group Chats,5 questions for road trip chaos,Who has aux privileges permanently revoked?,Who packs their entire bedroom for a two-day trip?,Who falls asleep five minutes into the drive?,Who is most likely to get us pulled over?,Who spends all their money on gas station snacks?,
Post_121,Couples / Relationships,5 questions for hard conversations,What is something you feel resentful about that we have not resolved?,Do you ever feel like you have to walk on eggshells around me?,What is a need you have that you feel guilty asking for?,How do you feel about our physical intimacy lately?,What would make you feel more appreciated in this relationship?,
Post_122,Self-Reflection,5 questions on self-discipline,What promise to yourself did you break this week?,Why do you procrastinate on the things that matter most?,What is a distraction you need to cut out of your life?,How do you stay motivated when the initial excitement fades?,Are your daily habits aligned with your long-term goals?,
Post_123,Deep Friends,5 questions for friends who are evolving,How do you feel about the way both of us are changing?,What is a belief you used to have that you completely discarded?,Do you feel like you can show me your messy side?,What is something you learned about yourself this year?,What is your favorite thing about our dynamic right now?,
Post_124,Group Chats,5 questions for night owls,Who is most likely to text the chat at 4 AM for no reason?,Who falls down the weirdest rabbit holes online?,Who makes the most reckless 2 AM online orders?,Who has the most chaotic sleep schedule?,Who is the first person to wake up and spam the chat?,
Post_125,Couples / Relationships,5 questions to rekindle the spark,What was the first thing that attracted you to me?,What is your favorite date we have ever been on?,What is a romantic gesture you secretly crave?,How can we make more intentional time for each other?,What is something new you want us to try together?,
Post_126,Self-Reflection,5 questions for healing your relationship with yourself,What is something you find hard to forgive yourself for?,How do you talk to yourself in the mirror?,What is a compliment you struggle to accept?,Why do you measure your worth by your productivity?,What would your life look like if you truly loved who you are?,
Post_127,Deep Friends,5 questions to ask your low-maintenance friend,Why do you think our friendship survives even when we do not talk for months?,What is the most comforting thing about our connection?,When you look back on our history what stands out the most?,What is something you never have to explain to me?,How can we make sure we stay close as life gets busier?,
Post_128,Group Chats,5 questions for the ultimate vibe check,Who brings the most chaotic energy into any room?,Who is the mom friend who always has painkillers and tissues?,Who disappears the moment they get into a relationship?,Who is the easiest to convince to go out on a weeknight?,Who is the glue that holds this whole group together?,
Post_129,Couples / Relationships,5 questions about emotional safety,Do you feel like you can disagree with me without fear of conflict?,What makes you feel emotionally distant from me?,How do you know when I am stressed without me saying anything?,What is a reassurance you need to hear more often?,Do you feel completely accepted by me for who you are?,
Post_130,Self-Reflection,5 questions to overcome comparison,Whose life are you romanticizing from the outside?,What are you comparing your chapter 1 to?,What unique strengths do you overlook in yourself?,How does scrolling social media affect your self-esteem?,What is one thing you have right now that you used to pray for?,
Post_131,Deep Friends,5 questions to heal unspoken tension,Is there anything I said recently that hurt your feelings?,Do you feel like I make enough space for your struggles?,What is a boundary you want to establish in our friendship?,How can we handle disagreements with more grace?,What is something you need from me right now that you are hesitant to ask?,
Post_132,Group Chats,5 questions to expose dating fails,Who has the worst dating roster in history?,Who falls in love after one date?,Who is the biggest ghoster in the group?,Who ignores every single red flag until it is too late?,Who gives the most hypocritical relationship advice?,
Post_133,Couples / Relationships,5 questions about shared values,What core value do you think guides our relationship most?,How do you want to handle finances as a couple long term?,What does loyalty look like in daily actions not just words?,How do you think we should support each other during family crises?,What is a tradition you want us to start together?,
Post_134,Self-Reflection,5 questions for career clarity,Are you working towards your dreams or someone else's?,What is a compromise you are making that is slowly draining you?,What skills do you want to develop in the next six months?,What does true career success look like beyond money?,What is one bold step you are hesitating to take?,
Post_135,Deep Friends,5 questions for friends who feel like home,Why do you feel safe with me?,What is a memory of us that will never fail to make you smile?,How do you think we will be when we are 80?,What is something you appreciate about me that no one else notices?,What makes our bond irreplaceable to you?,
